"repo_id","repo_name","total_openrank"
340499469,nautobot/nautobot,560
271929004,OpenXiangShan/XiangShan,559
595662105,gitbutlerapp/gitbutler,559
257913595,voxel51/fiftyone,558
23418517,apache/hadoop,558
540527604,TobikoData/sqlmesh,558
765938063,microsoft/openvmm,558
76734068,renovatebot/renovate,557
304344049,sveltejs/kit,556
15379620,PCSX2/pcsx2,556
854337508,alibaba/spring-ai-alibaba,556
235468657,PipedreamHQ/pipedream,555
505864478,Shopify/cli,555
808323000,Netapp-Copilot/new-user,555
9754983,eugenp/tutorials,555
88860262,flathub/flathub,554
526514610,dust-tt/dust,554
245072514,llvm/circt,554
388858461,SalesforceCommerceCloud/pwa-kit,553
436282917,elastic/elastic-agent,553
367252075,shiptest-ss13/Shiptest,552
16157746,dotnet/efcore,551
49876476,apache/shardingsphere,551
106580024,Azure/azure-cli-extensions,551
662452894,CorporationX/user_service,550
45717250,tensorflow/tensorflow,550
932055204,spack/spack-packages,549
42579199,Aurorastation/Aurora.3,548
1358940,scummvm/scummvm,547
734906167,NovaSector/NovaSector,546
518122174,Hex-Dragon/PCL2,546
714953011,ibm-developer-skills-network/Centralized-repository-shipping_calculations,546
256049233,microsoft/WindowsAppSDK,546
833984877,kvcache-ai/ktransformers,546
12499251,checkstyle/checkstyle,545
679222494,getsolus/packages,545
908472221,Trae-AI/Trae,545
476820102,fern-api/fern,544
464909502,huggingface/optimum-habana,544
599731589,ublue-os/bazzite,543
66474729,prowler-cloud/prowler,542
568085558,AuxXxilium/arc,542
66639319,ppy/osu-wiki,541
514243390,Puliczek/github-achievements-academy,541
205706595,mlrun/mlrun,540
37287688,mfem/mfem,540
268163609,qdrant/qdrant,540
206444,apache/hive,540
689344,libretro/RetroArch,540
33014811,notepad-plus-plus/notepad-plus-plus,539
882482569,folke/snacks.nvim,539
227091502,google/perfetto,539
117877090,DataDog/dd-trace-js,539
218110222,The-OpenROAD-Project/OpenROAD,538
465844859,podman-desktop/podman-desktop,538
52882701,prusa3d/PrusaSlicer,537
79162682,laurent22/joplin,537
795123532,Rotwood-Vale/Ratwood-Keep,537
160313905,primefaces/primevue,536
67962648,vuetifyjs/vuetify,536
231111750,CCBlueX/LiquidBounce,536
246509073,PaddlePaddle/PaddleX,535
640534,sympy/sympy,534
130961487,software-mansion/react-native-reanimated,534
15452919,ethereum/go-ethereum,533
654122609,InternLM/lmdeploy,533
231283452,excalidraw/excalidraw,533
20092585,acl-org/acl-anthology,533
9432220,wesnoth/wesnoth,532
173384525,Automattic/woocommerce-payments,532
765083837,opendatalab/MinerU,532
683347556,tursodatabase/limbo,531
323965659,AlistGo/alist,531
117377862,gardener/gardener,531
20046997,PrairieLearn/PrairieLearn,529
285092252,sst/sst,529
238580629,oxidecomputer/omicron,529
437973582,hyperlane-xyz/hyperlane-monorepo,528
615400306,GregTechCEu/GregTech-Modern,528
70127218,espressif/arduino-esp32,528
111605778,yairm210/Unciv,528
36487440,gravitee-io/gravitee-api-management,527
130000551,hackforla/website,527
13914116,librenms/librenms,527
478037973,embeddings-benchmark/mteb,527
89033556,firebase/firebase-ios-sdk,527
647509652,jxxghp/MoviePilot,526
133968906,bbc/simorgh,526
826168160,docling-project/docling,525
539057023,NVIDIA/TransformerEngine,524
31629751,cypress-io/cypress,524
684382,bigbluebutton/bigbluebutton,523
167694194,blakeblackshear/frigate,523
679506386,menloresearch/jan,522
946380199,openai/openai-agents-python,521
45279022,Vector35/binaryninja-api,521
11007313,BabylonJS/Babylon.js,520
789558007,nod-ai/shark-ai,519
6358188,apache/druid,519
87712244,xmake-io/xmake-repo,518
334825694,deepmodeling/abacus-develop,517
169303946,mozilla/bigquery-etl,517
76672223,enso-org/enso,517
74583692,odin-lang/Odin,517
100060912,microsoft/terminal,517
11914939,ScoopInstaller/Extras,516
49016322,angular/components,516
612216943,NVIDIA/Fuser,516
74627617,commaai/openpilot,516
479890272,Card-Forge/forge,515
358917250,apache/arrow-rs,514
354145570,statsig-io/docs,514
656264456,langchain4j/langchain4j,513
2293158,rapid7/metasploit-framework,513
33015583,keras-team/keras,512
13655949,docker-library/official-images,512
587050620,stanfordnlp/dspy,512
78869127,duckduckgo/Android,512
1385122,matplotlib/matplotlib,511
814760924,bootdotdev/megacorp,511
169108858,kyverno/kyverno,511
101895131,DataDog/dd-trace-dotnet,511
261124045,slint-ui/slint,510
32231207,endless-sky/endless-sky,510
143291989,uyuni-project/uyuni,510
75645659,WordPress/wordpress-develop,509
521778721,secondlife/viewer,509
109825187,Kaiserreich/Kaiserreich-4-Bug-Reports,509
10126031,mixxxdj/mixxx,507
712225112,Genesis-Embodied-AI/Genesis,506
156401841,sktime/sktime,505
54160369,ROCm/ROCm,505
27911088,apache/nifi,505
866513204,HKUDS/LightRAG,505
330802289,openshift/hypershift,505
365373172,growthbook/growthbook,505
162763030,newjersey/navigator.business.nj.gov,505
105627846,reactos/reactos,504
57452143,bitwarden/android,504
529729250,thirdweb-dev/js,504
364003912,opensearch-project/documentation-website,504
1148753,spring-projects/spring-framework,504
436466520,rilldata/rill,503
800182815,LayerZero-Labs/sybil-report,503
846752196,funky-station/funky-station,502
49907051,SlackBuildsOrg/slackbuilds,500
392073243,hcengineering/platform,499
12204147,mautic/mautic,499
716108424,RedHatQE/openshift-virtualization-tests,499
642515637,futo-org/grayjay-android,499
136911355,Altinn/altinn-studio,498
971513379,hackclub/highway,497
29933948,fluent/fluent-bit,497
52080367,CUBRID/cubrid,497
66823715,intel/ipex-llm,497
753344009,intel/torch-xpu-ops,497
154174777,department-of-veterans-affairs/va.gov-cms,497
55870442,TauCetiStation/TauCetiClassic,496
543101941,dream-num/univer,496
364871330,EdgeTX/edgetx,496
19853934,odoo-dev/odoo,496
3386088,NixOS/nix,496
18348651,OpenRCT2/OpenRCT2,495
139156354,cvat-ai/cvat,495
3638964,ansible/ansible,495
6148317,OSGeo/gdal,494
104365663,pulumi/docs,492
27631673,microsoft/azure-pipelines-tasks,492
127246132,reown-com/appkit,492
886637961,ROCm/aiter,491
905157401,langgenius/dify-official-plugins,491
81145663,ppc64le/build-scripts,491
803213957,space-sunrise/sunrise-station,490
190729906,Budibase/budibase,490
60377070,vespa-engine/vespa,490
11008207,vitessio/vitess,489
365505203,ss220-space/Paradise,489
162613268,ethereum-lists/chains,489
944725223,RedRoverSchool/JenkinsQA_Java_2025_spring,488
116457726,ethereum/ethereum-org-website,488
143328315,mindsdb/mindsdb,488
22821674,ddnet/ddnet,487
245704608,colinhacks/zod,487
118510171,kgateway-dev/kgateway,486
452221115,dlt-hub/dlt,485
811288631,kubesre/docker-registry-mirrors,485
633262635,onyx-dot-app/onyx,485
336102115,ethyca/fides,484
36891867,angular/angular-cli,484
105010691,nextcloud/desktop,484
775149161,opea-project/GenAIExamples,483
765605091,ROCm/TheRock,483
62117812,apache/pulsar,483
7053637,python/mypy,482
235860204,deepspeedai/DeepSpeed,482
177417757,lfortran/lfortran,482
353756415,LandSandBoat/server,481
4000279,SatelliteQE/robottelo,481
284871753,flybywiresim/aircraft,481
32921736,audacity/audacity,479
11577304,dolphin-emu/dolphin,479
19374812,telegramdesktop/tdesktop,479
278772719,vbenjs/vue-vben-admin,478
31374735,fwupd/fwupd,478
598342280,langchain-ai/langchainjs,478
61166935,alltheplaces/alltheplaces,478
601974648,matter-labs/zksync-era,477
633927609,promptfoo/promptfoo,477
101767772,bytecodealliance/wasmtime,476
485548415,Eventual-Inc/Daft,476
514062293,akuity/kargo,476
410976219,redhat-openshift-ecosystem/certified-operators,476
8183570,Perl/perl5,476
39182755,glpi-project/glpi,475
621803253,FlowiseAI/Flowise,475
357625148,Codecademy/docs,475
341631350,apache/lucene,475
2030681,hpcc-systems/HPCC-Platform,474
240583093,buildbuddy-io/buildbuddy,474
178222328,digital-asset/daml,474
525592995,invoke-ai/InvokeAI,473
28928522,wolfSSL/wolfssl,473
350087687,PalisadoesFoundation/talawa-admin,473
21180741,hapifhir/hapi-fhir,473
413357825,DataDog/system-tests,473
58132544,RediSearch/RediSearch,472
11225014,etcd-io/etcd,472
84240850,timescale/timescaledb,472
19784232,mesonbuild/meson,472
872087586,stackblitz-labs/bolt.diy,472
394102612,fmhy/edit,472
365739812,tldraw/tldraw,472
306829688,nocobase/nocobase,471
31028375,DefectDojo/django-DefectDojo,471
79160357,citizenfx/fivem,471
500289888,formbricks/formbricks,471
633897683,SerbiaStrong-220/space-station-14,470
783473979,TheBi11iona1re/Study-App,470
135296009,MetaMask/core,469
4315538,defold/defold,469
634485136,springfall2008/batpred,469
87916228,pagopa/io-app,469
520583586,bloxstraplabs/bloxstrap,469
247278,dimagi/commcare-hq,468
954159901,AlejandroDiBattista/TUP-25-p3,468
309721058,JanssenProject/jans,468
121608446,microsoft/ALAppExtensions,468
862570523,modelcontextprotocol/modelcontextprotocol,468
83050680,eclipse-theia/theia,467
510875276,ministero-salute/it-fse-support,467
152870372,ruanyf/weekly,467
460961123,serpapi/public-roadmap,466
131810578,GEOS-DEV/GEOS,466
264043501,NVIDIA/spark-rapids,466
245218045,home-assistant/brands,466
799049436,gpustack/gpustack,466
43723161,helm/helm,465
46297649,trilinos/Trilinos,465
191387173,google/site-kit-wp,465
212613049,cli/cli,465
807305060,LMCache/LMCache,465
932465330,koii-network/prometheus-beta,464
676934005,YaLTeR/niri,464
180590388,trezor/trezor-firmware,464
65914086,decidim/decidim,463
458404007,iptv-org/database,463
50565430,pnpm/pnpm,463
162996802,GrapheneOS/os-issue-tracker,462
202429703,firebase/flutterfire,462
109451092,siderolabs/talos,461
61964127,"86Box/86Box",461
297701481,embassy-rs/embassy,460
254347436,mampfes/hacs_waste_collection_schedule,459
82517252,Samsung/TizenRT,459
93446113,cloudflare/terraform-provider-cloudflare,459
195785625,wso2/identity-apps,459
111562942,statamic/cms,459
117294980,blockscout/blockscout,459
833306239,containers/ramalama,457
228395352,NOAA-EMC/global-workflow,457
648218724,CorporationX/god_bless,456
283211901,yuliskov/SmartTube,455
195139803,systeminit/si,455
16256144,RobotLocomotion/drake,455
521655652,Infisical/infisical,454
402527443,androidx/media,454
594155488,Stirling-Tools/Stirling-PDF,454
292052392,department-of-veterans-affairs/va-mobile-app,453
247111689,datastax/cassandra,453
660465099,new-frontiers-14/frontier-station-14,453
915198910,yeongpin/cursor-free-vip,452
51516387,IgniteUI/igniteui-angular,452
285004577,noir-lang/noir,452
11847500,uutils/coreutils,452
33258973,influxdata/telegraf,452
13812337,osmlab/name-suggestion-index,452
862584018,modelcontextprotocol/python-sdk,451
694347760,masslight/ottehr,451
639472514,microsoft/BCApps,451
148698815,JuliaPackaging/Yggdrasil,451
256928684,make-all/tuya-local,451
87990209,kubernetes/autoscaler,451
164140756,files-community/Files,450
60561834,nextcloud/android,450
44672744,canonical/snapd,450
517241518,chimple/cuba,449
414313597,GoogleCloudPlatform/cluster-toolkit,449
207655290,aristanetworks/avd,449
677376114,mostafaalagamy/Metrolist,449
436658287,surrealdb/surrealdb,448
180096009,GoogleCloudPlatform/k8s-config-connector,448
388154841,scaleway/docs-content,448
633817517,prefix-dev/pixi,448
659265603,pagopa/interop-be-monorepo,448
299354207,rustdesk/rustdesk,448
148686316,gfx-rs/wgpu,447
620476224,pagefaultgames/pokerogue,447
717197250,QuantumNous/new-api,447
208038454,treeverse/lakeFS,446
860100131,microsoft/typescript-go,446
7248956,ValveSoftware/steam-for-linux,446
108296269,Azure/AKS,445
395039514,SumoLogic/sumologic-documentation,445
156293205,pytorch/xla,445
760058710,narwhals-dev/narwhals,445
360238600,medplum/medplum,444
416843536,KelvinTegelaar/CIPP,444
99045602,flutter/packages,444
30892477,spyder-ide/spyder,444
23649904,cataclysmbnteam/Cataclysm-BN,444
56899284,Kong/insomnia,444
8077957,vatesfr/xen-orchestra,443
662453129,CorporationX/post_service,443
374000317,chimera-linux/cports,443
192614260,OpenCTI-Platform/connectors,442
61973853,microsoft/vscode-mssql,442
553878560,modal-labs/modal-client,441
625183383,RROrg/rr,441
45844314,devopsdays/devopsdays-web,440
315648161,coveo/ui-kit,440
272755937,carbon-design-system/ibm-products,440
106558568,doitsujin/dxvk,440
850267588,"78/xiaozhi-esp32",440
48770856,scylladb/scylla-cluster-tests,440
688132646,Qiskit/documentation,440
263442622,openrewrite/rewrite,439
28239455,dotnet/AspNetCore.Docs,439
85077558,kamranahmedse/developer-roadmap,439
753589979,karakeep-app/karakeep,439
4508653,ocaml/opam-repository,438
383940088,ShadowMario/FNF-PsychEngine,438
448599559,deepflowio/deepflow,438
7370241,RIOT-OS/RIOT,438
501218027,cloudscape-design/components,438
558188628,alibaba/higress,438
55001853,mdn/browser-compat-data,437
206777717,teemtee/tmt,437
158094364,zigpy/zha-device-handlers,437
16180517,autotest/tp-libvirt,437
656099147,mem0ai/mem0,437
327165048,civiform/civiform,437
10614101,TheOdinProject/curriculum,437
583820372,end-4/dots-hyprland,436
720117215,redis/docs,436
1147463,rstudio/rstudio,436
95247959,aws/aws-sdk-java-v2,436
849239437,QwenLM/Qwen2.5-VL,435
220546758,kubernetes-sigs/headlamp,435
137078487,vuejs/core,435
66940520,dhis2/dhis2-core,435
3038446,smogon/pokemon-showdown,435
560959899,odoo/tutorials,435
46374199,IntelRealSense/librealsense,435
173228436,NationalSecurityAgency/ghidra,434
11969507,whatwg/html,434
614765452,Significant-Gravitas/AutoGPT,434
480217156,GreptimeTeam/greptimedb,434
509091576,SagerNet/sing-box,433
117156031,OffchainLabs/prysm,433
354743391,o3de/o3de,433
140466175,huaweicloud/terraform-provider-huaweicloud,433
730932260,pytorch/torchtitan,432
32278338,simulationcraft/simc,432
7408108,RT-Thread/rt-thread,432
53415151,SkriptLang/Skript,432
1257070,dlang/dmd,432
69609,internetarchive/openlibrary,431
591430266,base/web,431
671061529,brunodev85/winlator,431
42548553,Azure/azure-functions-host,431
786350180,PCL-Community/PCL2-CE,431
973950228,hskye79/medicalhumanitiesmusic,430
127204751,ProcessMaker/processmaker,430
384144328,liferay-bpm/liferay-portal,430
31211061,galaxyproject/galaxy,429
91778759,opencrvs/opencrvs-core,429
776121034,BasedHardware/omi,428
5139175,fjordllc/bootcamp,428
232060976,odoo/o-spreadsheet,427
261270348,status-im/status-desktop,427
537329801,ROCm/hipBLASLt,426
776916297,Freika/dawarich,426
883291735,ss14Starlight/space-station-14,426
10441188,vgstation-coders/vgstation13,426
693187866,rolldown/rolldown,426
241095326,adap/flower,426
311639195,karmada-io/karmada,425
146941185,firebase/firebase-android-sdk,425
303959479,Seeed-Studio/wiki-documents,424
47882383,godotengine/godot-docs,424
28246472,shaka-project/shaka-player,424
27425638,gem5/gem5,424
4279682,fish-shell/fish-shell,423
15783450,jlord/patchwork,423
257485422,vitejs/vite,423
93446075,hashicorp/terraform-provider-google,422
392106790,flexcompute/tidy3d,422
882270759,Courseplay/Courseplay_FS25,422
91629816,freqtrade/freqtrade,422
180190854,appwrite/appwrite,422
724381950,sched-ext/scx,422
251518273,hicommonwealth/commonwealth,421
642965459,alchemyplatform/aa-sdk,421
114187903,apple/foundationdb,421
129699403,tuist/tuist,420
24898648,AliceO2Group/AliceO2,420
206424,apache/cassandra,420
173732539,vivid-planet/comet,420
429554022,esp-rs/esp-hal,420
22442668,openshift/origin,419
183874244,baidu/amis,419
262296122,PaddlePaddle/PaddleOCR,418
76368719,KohaSuomi/Koha,418
65772720,docker/docs,418
467471,tinymce/tinymce,418
89232721,equinor/ert,417
238050398,ansible-collections/community.general,417
426715783,LunarClient/ServerMappings,417
329782568,DioxusLabs/dioxus,417
586920414,jdx/mise,417
220208839,bryntum/support,417
65489927,ovn-kubernetes/ovn-kubernetes,417
683560668,babalae/better-genshin-impact,416
149026292,cube-js/cube,415
302827809,databendlabs/databend,415
56710511,dotnet/macios,415
32051890,dotnet/msbuild,415
668149842,ONDC-Official/v1.2.0-logs,415
358226004,pollinations/pollinations,415
217420145,antrea-io/antrea,414
1326671,thunderbird/thunderbird-android,414
153711830,dotnet/winforms,414
24905898,armbian/build,414
224878780,Azure/ARO-RP,414
886912514,ag2ai/ag2,414
203587744,hoppscotch/hoppscotch,414
511691380,lancedb/lance,413
912263729,ardiansyah-sweng/erp_rpl,412
475029937,ClickHouse/clickhouse-docs,412
26682105,darkreader/darkreader,412
900949341,eliseoeric/is-5600-week-08,412
911980,tarantool/tarantool,412
221458136,Effect-TS/effect,412
22996097,ofiwg/libfabric,411
56353740,kubernetes/minikube,411
219012610,Agoric/agoric-sdk,411
15225670,jitsi/jitsi-meet,411
866958830,babalae/bettergi-scripts-list,411
304423150,CDCgov/prime-reportstream,411
116999027,NationalSecurityAgency/datawave,410
718665019,UKGovernmentBEIS/inspect_ai,410
861937484,aws/amazon-q-developer-cli,410
197452459,hackforla/tdm-calculator,410
308444913,ray-project/kuberay,410
649609017,VisActor/VTable,409
332565534,molgenis/molgenis-emx2,409
391182517,SmartThingsCommunity/SmartThingsEdgeDrivers,409
132043451,KhronosGroup/Vulkan-ValidationLayers,408
757501602,TriliumNext/Notes,408
878811821,HyDE-Project/HyDE,407
236055696,grafana/tempo,407
341374920,apache/solr,407
6926049,stripe/stripe-android,407
10744183,netdata/netdata,407
44971752,ethereum/EIPs,407
437245741,dragonflydb/dragonfly,407
57929326,emeryberger/CSrankings,406
795166961,pr3y/Bruce,406
58559694,desktop/desktop,406
929363814,sameerasw/my-internet,406
185861173,open-telemetry/opentelemetry-collector,406
88511474,prebid/prebid-server,405
352436122,neondatabase/website,405
115076596,Samsung/TizenFX,404
831082575,tenstorrent/tt-forge-fe,404
381769127,segmentio/action-destinations,404
188828946,endoflife-date/endoflife.date,404
599524116,SillyTavern/SillyTavern,404
33634359,kokkos/kokkos,403
6723399,Yoast/wordpress-seo,403
76990209,wled/WLED,403
311315731,XTLS/Xray-core,403
400215964,novuhq/novu,403
22067521,ocornut/imgui,403
6486826,hrydgard/ppsspp,403
377496562,AppFlowy-IO/AppFlowy,402
434708679,vitest-dev/vitest,402
337513916,open-condo-software/condo,402
677548302,aws/language-servers,402
40823322,MegaMek/mekhq,401
2081289,astropy/astropy,401
849007972,kubernetes-sigs/gateway-api-inference-extension,401
854347601,XiaoMi/ha_xiaomi_home,401
423604713,hashicorp/design-system,401
263382488,Shopify/ui-extensions,400
89822531,Anuken/Mindustry,400
263503250,Azure/bicep,399
393466999,ChurchApps/FreeShow,399
297778512,onflow/flow-go,399
546522002,element-hq/element-x-android,399
688398751,epam/ai-dial-chat,398
466639342,skkuding/codedang,398
102083576,apache/netbeans,398
